country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525
Bahrain,2014,6.165,10.783,,67.42,,,
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696
Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546
Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543
Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634
Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792
Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662
Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952
Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599
Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,
Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503
Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884
Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882
Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881
Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858
Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836
Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816
Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86
China,2006,4.56,8.696,0.747,66.88,,,
China,2007,4.863,8.824,0.811,67.06,,-0.176,
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,
China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,
China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,
China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,
China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,
China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,
China,2014,5.196,9.386,0.82,68.24,,-0.217,
China,2015,5.304,9.449,0.794,68.4,,-0.244,
China,2016,5.325,9.51,0.742,68.7,,-0.228,
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,
China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,
China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,
Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808
Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86
Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763
Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837
Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868
Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898
Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887
Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898
Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855
Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854
Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022,0.824
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913
