Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Australia,5,2021,319,0,29801,910
Australia,6,2021,310,0,30106,910
Austria,1,2020,0,0,0,0
Austria,2,2020,7,0,0,0
Austria,3,2020,9611,108,10,0
Austria,4,2020,5746,472,10182,128
Austria,5,2020,1274,88,15424,584
Austria,6,2020,1028,35,16642,668
Austria,7,2020,3343,15,17777,705
Austria,8,2020,6209,15,21098,718
Austria,9,2020,17389,63,27404,733
Austria,10,2020,56836,283,45753,799
Austria,11,2020,176739,1825,106584,1097
Austria,12,2020,78169,3182,280530,2983
Austria,1,2021,53541,1550,359362,6131
Austria,2,2021,43875,758,410985,7653
Austria,3,2021,85794,664,456112,8414
Austria,4,2021,73167,878,542668,9086
Austria,5,2021,27800,403,614959,9962
Austria,6,2021,5334,100,640680,10351
Azerbaijan,1,2020,0,0,0,0
Azerbaijan,2,2020,1,0,0,0
Azerbaijan,3,2020,189,4,3,0
Azerbaijan,4,2020,1527,18,273,4
Azerbaijan,5,2020,3272,36,1766,23
Azerbaijan,6,2020,11435,140,5246,61
Azerbaijan,7,2020,14797,240,16968,206
Azerbaijan,8,2020,4953,91,31560,441
Azerbaijan,9,2020,3887,59,36309,531
Azerbaijan,10,2020,13091,120,40119,590
Azerbaijan,11,2020,60873,615,54174,718
Azerbaijan,12,2020,102559,1252,118195,1361
Azerbaijan,1,2021,13351,544,217636,2609
Azerbaijan,2,2021,4054,94,230066,3126
Azerbaijan,3,2021,25487,325,234267,3218
Azerbaijan,4,2021,58437,952,261713,3567
Azerbaijan,5,2021,15951,417,319109,4517
Azerbaijan,6,2021,1812,58,333956,4913
Bahamas,1,2020,0,0,0,0
Bahamas,2,2020,0,0,0,0
Bahamas,3,2020,14,0,0,0
Bahamas,4,2020,66,11,14,0
Bahamas,5,2020,21,0,80,11
Bahamas,6,2020,3,0,101,11
Bahamas,7,2020,380,0,104,11
Bahamas,8,2020,1651,32,508,14
Bahamas,9,2020,1768,48,2167,43
Bahamas,10,2020,2741,51,4022,95
Bahamas,11,2020,859,21,6644,142
Bahamas,12,2020,354,7,7517,163
Bahamas,1,2021,317,6,7871,170
Bahamas,2,2021,368,4,8183,176
Bahamas,3,2021,577,8,8551,180
Bahamas,4,2021,1270,10,9141,188
Bahamas,5,2021,1407,32,10453,199
Bahamas,6,2021,611,14,11849,230
Bahrain,1,2020,0,0,0,0
Bahrain,2,2020,44,0,0,0
Bahrain,3,2020,523,4,44,0
Bahrain,4,2020,2354,4,569,4
Bahrain,5,2020,7872,9,3040,8
Bahrain,6,2020,15446,67,11398,19
Bahrain,7,2020,14516,62,26758,87
Bahrain,8,2020,10819,43,40982,147
Bahrain,9,2020,18848,57,51972,190
Bahrain,10,2020,11044,73,70864,251
Bahrain,11,2020,5321,22,81645,321
Bahrain,12,2020,5638,11,86956,341
Bahrain,1,2021,10201,20,92675,352
Bahrain,2,2021,19152,72,103057,375
Bahrain,3,2021,21796,73,122395,449
Bahrain,4,2021,32178,122,144445,521
Bahrain,5,2021,62405,314,176934,646
Bahrain,6,2021,26248,381,240532,980
Bangladesh,1,2020,0,0,0,0
Bangladesh,2,2020,0,0,0,0
Bangladesh,3,2020,51,5,0,0
Bangladesh,4,2020,7616,163,54,6
Bangladesh,5,2020,39486,482,8238,170
Bangladesh,6,2020,98330,1197,49534,672
Bangladesh,7,2020,92178,1264,149258,1888
Bangladesh,8,2020,75335,1170,239860,3132
Bangladesh,9,2020,50483,970,314946,4316
Bangladesh,10,2020,44205,672,364987,5272
Bangladesh,11,2020,57248,721,409252,5941
Bangladesh,12,2020,48578,915,467225,6675
Bangladesh,1,2021,21629,568,514500,7576
Bangladesh,2,2021,11077,281,535582,8137
Bangladesh,3,2021,65079,638,546801,8416
Bangladesh,4,2021,147837,2404,617764,9105
Bangladesh,5,2021,41408,1169,760584,11510
Bangladesh,6,2021,78264,1357,802305,12660
Barbados,1,2020,0,0,0,0
Barbados,2,2020,0,0,0,0
Barbados,3,2020,33,0,0,0
Barbados,4,2020,47,6,33,0
Barbados,5,2020,12,1,80,7
Barbados,6,2020,5,0,92,7
Barbados,7,2020,13,0,97,7
Barbados,8,2020,63,0,110,7
Barbados,9,2020,17,0,173,7
Barbados,10,2020,46,0,190,7
Barbados,11,2020,39,0,236,7
Barbados,12,2020,97,0,276,7
Barbados,1,2021,1126,5,372,7
Barbados,2,2021,1496,21,1545,12
Barbados,3,2021,640,8,3038,33
Barbados,4,2021,204,3,3642,42
Barbados,5,2021,174,3,3855,44
Barbados,6,2021,40,0,4017,47
Belarus,1,2020,0,0,0,0
Belarus,2,2020,1,0,0,0
Belarus,3,2020,151,0,1,0
Belarus,4,2020,13029,84,192,2
Belarus,5,2020,28477,145,14027,89
Belarus,6,2020,20132,158,42556,235
Belarus,7,2020,6018,172,62118,392
Belarus,8,2020,3879,117,67808,559
Belarus,9,2020,6573,152,71843,681
Belarus,10,2020,19239,149,78631,833
Belarus,11,2020,37509,174,99459,985
Belarus,12,2020,57353,263,136647,1158
Belarus,1,2021,54209,294,194284,1424
Belarus,2,2021,39389,258,248336,1718
Belarus,3,2021,34635,271,287306,1976
Belarus,4,2021,36639,295,321807,2247
Belarus,5,2021,36574,309,358738,2542
Belarus,6,2021,19332,241,394439,2851
Belgium,1,2020,0,0,0,0
Belgium,2,2020,1,0,0,0
Belgium,3,2020,15389,1176,1,0
Belgium,4,2020,34643,6605,17071,1384
Belgium,5,2020,8976,1578,50619,7869
Belgium,6,2020,2969,279,59058,9380
Belgium,7,2020,7706,82,62078,9646
Belgium,8,2020,15806,191,70368,9723
Belgium,9,2020,36964,129,86124,9914
Belgium,10,2020,320108,1682,125697,10046
Belgium,11,2020,135505,5129,448872,11899
Belgium,12,2020,69617,2782,581373,16953
Belgium,1,2021,64334,1617,649406,19720
Belgium,2,2021,60597,973,712881,21282
Belgium,3,2021,113548,812,773333,22253
Belgium,4,2021,106713,1202,890895,23066
Belgium,5,2021,70804,727,996357,24270
Belgium,6,2021,18228,188,1065701,24978
Belize,1,2020,0,0,0,0
Belize,2,2020,0,0,0,0
Belize,3,2020,3,0,0,0
Belize,4,2020,15,2,3,0
Belize,5,2020,0,0,18,2
Belize,6,2020,6,0,18,2
Belize,7,2020,24,0,24,2
Belize,8,2020,916,11,48,2
Belize,9,2020,927,11,993,13
Belize,10,2020,1491,32,1943,26
Belize,11,2020,2265,88,3462,58
Belize,12,2020,5021,97,5743,147
Belize,1,2021,1209,60,10724,242
Belize,2,2021,416,13,11908,301
Belize,3,2021,122,3,12293,314
Belize,4,2021,224,6,12452,317
Belize,5,2021,152,1,12646,323
Belize,6,2021,292,5,12791,324
Benin,1,2020,0,0,0,0
Benin,2,2020,0,0,0,0
Benin,3,2020,6,0,0,0
Benin,4,2020,63,2,9,0
Benin,5,2020,163,1,84,2
Benin,6,2020,955,16,232,3
Benin,7,2020,618,17,1199,21
Benin,8,2020,340,4,1805,36
Benin,9,2020,212,1,2145,40
Benin,10,2020,286,0,2357,41
Benin,11,2020,331,2,2643,41
Benin,12,2020,277,1,3015,43
Benin,1,2021,535,4,3251,44
Benin,2,2021,1848,22,3893,52
Benin,3,2021,1466,20,5634,70
Benin,4,2021,721,9,7313,93
Benin,5,2021,237,2,7821,99
Benin,6,2021,112,3,8058,101
Bermuda,1,2020,0,0,0,0
Bermuda,2,2020,0,0,0,0
Bermuda,3,2020,22,0,0,0
Bermuda,4,2020,89,6,27,0
Bermuda,5,2020,29,3,111,6
Bermuda,6,2020,6,0,140,9
Bermuda,7,2020,10,0,146,9
Bermuda,8,2020,13,0,156,9
Bermuda,9,2020,12,0,169,9
Bermuda,10,2020,18,0,181,9
Bermuda,11,2020,52,0,199,9
Bermuda,12,2020,344,1,260,9
Bermuda,1,2021,96,2,604,10
Bermuda,2,2021,14,0,691,12
Bermuda,3,2021,431,0,705,12
Bermuda,4,2021,1238,12,1157,12
Bermuda,5,2021,117,8,2382,27
Bermuda,6,2021,13,1,2491,32
Bhutan,1,2020,0,0,0,0
Bhutan,2,2020,0,0,0,0
Bhutan,3,2020,4,0,0,0
Bhutan,4,2020,3,0,4,0
Bhutan,5,2020,36,0,7,0
Bhutan,6,2020,34,0,47,0
Bhutan,7,2020,25,0,77,0
Bhutan,8,2020,123,0,102,0
Bhutan,9,2020,57,0,227,0
Bhutan,10,2020,66,0,282,0
Bhutan,11,2020,48,0,349,0
Bhutan,12,2020,274,0,410,0
Bhutan,1,2021,189,1,689,0
Bhutan,2,2021,8,0,859,1
Bhutan,3,2021,6,0,867,1
Bhutan,4,2021,201,0,886,1
Bhutan,5,2021,546,0,1106,1
Bhutan,6,2021,393,0,1632,1
Bolivia (Plurinational State of),1,2020,0,0,0,0
Bolivia (Plurinational State of),2,2020,0,0,0,0
Bolivia (Plurinational State of),3,2020,97,5,0,0
Bolivia (Plurinational State of),4,2020,956,50,107,6
Bolivia (Plurinational State of),5,2020,7678,245,1110,59
Bolivia (Plurinational State of),6,2020,22793,714,9592,310
Bolivia (Plurinational State of),7,2020,42010,1794,32125,1071
Bolivia (Plurinational State of),8,2020,41820,2130,75234,2894
Bolivia (Plurinational State of),9,2020,18869,2962,115968,4966
Bolivia (Plurinational State of),10,2020,7261,805,134641,7931
Bolivia (Plurinational State of),11,2020,3108,244,141631,8715
Bolivia (Plurinational State of),12,2020,12295,186,144622,8952
Bolivia (Plurinational State of),1,2021,56505,1091,158372,9149
Bolivia (Plurinational State of),2,2021,34499,1383,215397,10330
Bolivia (Plurinational State of),3,2021,22456,602,248547,11628
Bolivia (Plurinational State of),4,2021,31484,709,271419,12239
Bolivia (Plurinational State of),5,2021,64883,1515,303732,12951
Bolivia (Plurinational State of),6,2021,60034,1894,368474,14471
Bonaire,1,2020,0,0,0,0
Bonaire,2,2020,0,0,0,0
Bonaire,3,2020,0,0,0,0
Bonaire,4,2020,2,0,0,0
Bonaire,5,2020,0,0,2,0
Bonaire,6,2020,0,0,2,0
Bonaire,7,2020,3,0,2,0
Bonaire,8,2020,2,0,5,0
Bonaire,9,2020,91,1,7,0
Bonaire,10,2020,36,2,103,1
Bonaire,11,2020,8,0,134,3
Bonaire,12,2020,20,0,143,3
Bonaire,1,2021,200,0,165,3
Bonaire,2,2021,44,1,362,3
Bonaire,3,2021,909,6,406,4
Bonaire,4,2021,215,6,1342,10
Bonaire,5,2021,55,1,1531,16
Bonaire,6,2021,23,0,1586,17
Bosnia and Herzegovina,1,2020,0,0,0,0
Bosnia and Herzegovina,2,2020,0,0,0,0
Bosnia and Herzegovina,3,2020,413,12,0,0
Bosnia and Herzegovina,4,2020,1276,52,464,13
Bosnia and Herzegovina,5,2020,804,88,1782,69
Bosnia and Herzegovina,6,2020,1850,31,2509,152
Bosnia and Herzegovina,7,2020,7099,141,4453,185
Bosnia and Herzegovina,8,2020,8347,268,11442,324
Bosnia and Herzegovina,9,2020,7433,244,20020,603
Bosnia and Herzegovina,10,2020,20931,376,27465,849
Bosnia and Herzegovina,11,2020,39221,1408,50090,1234
Bosnia and Herzegovina,12,2020,23611,1430,87901,2681
Bosnia and Herzegovina,1,2021,10906,646,111643,4072
Bosnia and Herzegovina,2,2021,9799,392,122086,4705
Bosnia and Herzegovina,3,2021,35964,1431,132138,5096
Bosnia and Herzegovina,4,2021,30212,1993,169626,6599
Bosnia and Herzegovina,5,2021,6112,721,198461,8551
Bosnia and Herzegovina,6,2021,958,420,204012,9253
Botswana,1,2020,0,0,0,0
Botswana,2,2020,0,0,0,0
Botswana,3,2020,0,0,0,0
Botswana,4,2020,23,1,3,0
Botswana,5,2020,12,0,23,1
Botswana,6,2020,140,0,38,1
Botswana,7,2020,629,1,227,1
Botswana,8,2020,829,4,804,2
Botswana,9,2020,1539,10,1724,6
Botswana,10,2020,3470,8,3172,16
Botswana,11,2020,3350,7,6642,24
Botswana,12,2020,4033,9,9992,31
Botswana,1,2021,7268,94,14025,40
Botswana,2,2021,7077,176,21293,134
Botswana,3,2021,11478,258,28370,310
Botswana,4,2021,7086,144,39848,568
Botswana,5,2021,9379,119,46934,712
Botswana,6,2021,13758,264,57516,849
Brazil,1,2020,0,0,0,0
Brazil,2,2020,5,0,0,0
Brazil,3,2020,4251,136,6,0
Brazil,4,2020,67630,4881,4579,159
Brazil,5,2020,393280,22861,78162,5466
Brazil,6,2020,878977,29744,498440,28834
Brazil,7,2020,1208122,32512,1368195,58314
Brazil,8,2020,1293888,30328,2610102,91263
Brazil,9,2020,899311,21596,3862311,120828
Brazil,10,2020,748912,16911,4777522,142921
Brazil,11,2020,795896,13592,5516658,159477
Brazil,12,2020,1273279,20120,6314740,172833
Brazil,1,2021,1554962,29985,7619200,193875
Brazil,2,2021,1337117,30169,9176975,223945
Brazil,3,2021,2117985,61031,10517232,254221
Brazil,4,2021,1947674,84319,12658109,317646
Brazil,5,2021,1950311,62872,14590678,401186
Brazil,6,2021,1698281,46052,16515120,461931
British Virgin Islands,1,2020,0,0,0,0
British Virgin Islands,2,2020,0,0,0,0
British Virgin Islands,3,2020,2,0,0,0
British Virgin Islands,4,2020,4,1,3,0
British Virgin Islands,5,2020,2,0,6,1
British Virgin Islands,6,2020,0,0,8,1
British Virgin Islands,7,2020,0,0,8,1
British Virgin Islands,8,2020,29,0,8,1
British Virgin Islands,9,2020,34,0,47,1
British Virgin Islands,10,2020,1,0,71,1
British Virgin Islands,11,2020,1,0,72,1
British Virgin Islands,12,2020,20,0,73,1
British Virgin Islands,1,2021,48,0,93,1
British Virgin Islands,2,2021,12,0,141,1
British Virgin Islands,3,2021,1,0,153,1
British Virgin Islands,4,2021,40,0,154,1
British Virgin Islands,5,2021,95,0,194,1
British Virgin Islands,6,2021,6,0,289,1
Brunei Darussalam,1,2020,0,0,0,0
Brunei Darussalam,2,2020,0,0,0,0
Brunei Darussalam,3,2020,127,1,0,0
Brunei Darussalam,4,2020,11,0,129,1
Brunei Darussalam,5,2020,3,1,138,1
Brunei Darussalam,6,2020,0,1,141,2
Brunei Darussalam,7,2020,0,0,141,3
Brunei Darussalam,8,2020,3,0,141,3
Brunei Darussalam,9,2020,2,0,144,3
Brunei Darussalam,10,2020,2,0,146,3
Brunei Darussalam,11,2020,2,0,148,3
Brunei Darussalam,12,2020,7,0,150,3
Brunei Darussalam,1,2021,23,0,157,3
Brunei Darussalam,2,2021,6,0,180,3
Brunei Darussalam,3,2021,24,0,186,3
Brunei Darussalam,4,2021,14,0,212,3
Brunei Darussalam,5,2021,18,0,225,3
Brunei Darussalam,6,2021,14,0,243,3
Bulgaria,1,2020,0,0,0,0
Bulgaria,2,2020,0,0,0,0
Bulgaria,3,2020,359,8,0,0
Bulgaria,4,2020,1088,56,399,8
Bulgaria,5,2020,1066,76,1506,66
Bulgaria,6,2020,2318,83,2513,140
Bulgaria,7,2020,6589,151,4989,230
Bulgaria,8,2020,4770,239,11690,383
Bulgaria,9,2020,4357,201,16266,629
Bulgaria,10,2020,30494,440,20833,825
Bulgaria,11,2020,91445,2560,52844,1279
Bulgaria,12,2020,58734,3701,145300,4035
Bulgaria,1,2021,17398,1513,202266,7576
Bulgaria,2,2021,28088,1139,218748,9045
Bulgaria,3,2021,91720,2901,247038,10191
Bulgaria,4,2021,65302,3300,342633,13197
Bulgaria,5,2021,14546,1294,404380,16399
Bulgaria,6,2021,3127,360,418577,17700
Burkina Faso,1,2020,0,0,0,0
Burkina Faso,2,2020,0,0,0,0
Burkina Faso,3,2020,246,12,0,0
Burkina Faso,4,2020,392,30,261,14
Burkina Faso,5,2020,215,11,645,43
Burkina Faso,6,2020,106,0,881,53
Burkina Faso,7,2020,158,0,962,53
Burkina Faso,8,2020,251,2,1138,53
Burkina Faso,9,2020,660,2,1368,55
Burkina Faso,10,2020,449,10,2028,57
Burkina Faso,11,2020,379,1,2500,67
Burkina Faso,12,2020,3681,14,2886,68
Burkina Faso,1,2021,4043,38,6707,85
Burkina Faso,2,2021,1402,22,10682,120
Burkina Faso,3,2021,735,4,11982,142
Burkina Faso,4,2021,587,11,12717,146
Burkina Faso,5,2021,126,9,13310,157
Burkina Faso,6,2021,44,2,13434,166
Burundi,1,2020,0,0,0,0
Burundi,2,2020,0,0,0,0
Burundi,3,2020,0,0,0,0
Burundi,4,2020,15,1,2,0
Burundi,5,2020,27,0,15,1
Burundi,6,2020,128,0,63,1
Burundi,7,2020,217,0,170,1
Burundi,8,2020,58,0,387,1
Burundi,9,2020,63,0,445,1
Burundi,10,2020,77,0,510,1
Burundi,11,2020,103,0,589,1
Burundi,12,2020,130,1,689,1
Burundi,1,2021,814,0,822,2
Burundi,2,2021,577,1,1635,2
Burundi,3,2021,601,3,2217,3
Burundi,4,2021,1185,0,2842,6
Burundi,5,2021,795,0,4018,6
Burundi,6,2021,558,2,4803,6
Cabo Verde,1,2020,0,0,0,0
Cabo Verde,2,2020,0,0,0,0
Cabo Verde,3,2020,5,1,0,0
Cabo Verde,4,2020,108,0,5,1
Cabo Verde,5,2020,308,3,121,1
Cabo Verde,6,2020,744,8,435,4
Cabo Verde,7,2020,1253,11,1227,15
Cabo Verde,8,2020,1434,17,2451,23
Cabo Verde,9,2020,2048,19,3884,40
Cabo Verde,10,2020,2794,36,6024,60
Cabo Verde,11,2020,1832,9,8793,95
Cabo Verde,12,2020,1267,8,10526,104
Cabo Verde,1,2021,2188,21,11840,113
Cabo Verde,2,2021,1343,14,14070,134
Cabo Verde,3,2021,1955,21,15324,147
Cabo Verde,4,2021,5902,45,17470,168
Cabo Verde,5,2021,7178,51,23882,217
Cabo Verde,6,2021,1898,21,30439,264
Cambodia,1,2020,1,0,0,0
Cambodia,2,2020,0,0,1,0
Cambodia,3,2020,106,0,1,0
Cambodia,4,2020,15,0,109,0
Cambodia,5,2020,3,0,122,0
Cambodia,6,2020,16,0,125,0
Cambodia,7,2020,93,0,141,0
Cambodia,8,2020,40,0,239,0
Cambodia,9,2020,3,0,274,0
Cambodia,10,2020,14,0,277,0
Cambodia,11,2020,32,0,291,0
Cambodia,12,2020,43,0,326,0
Cambodia,1,2021,99,0,378,0
Cambodia,2,2021,340,0,466,0
Cambodia,3,2021,1635,11,820,0
Cambodia,4,2021,10962,82,2477,14
Cambodia,5,2021,16692,121,13790,96
Cambodia,6,2021,15272,279,30710,220
Cameroon,1,2020,0,0,0,0
Cameroon,2,2020,0,0,0,0
Cameroon,3,2020,139,6,0,0
Cameroon,4,2020,1667,53,139,6
Cameroon,5,2020,3853,126,1832,61
Cameroon,6,2020,6933,128,5904,191
Cameroon,7,2020,4663,78,12592,313
Cameroon,8,2020,1887,20,17255,391
Cameroon,9,2020,1696,7,19409,414
Cameroon,10,2020,955,8,20838,418
Cameroon,11,2020,2652,11,21793,426
Cameroon,12,2020,1832,11,24487,441
Cameroon,1,2021,3340,14,26848,448
Cameroon,2,2021,4132,61,29617,462
Cameroon,3,2021,13920,198,35714,551
Cameroon,4,2021,18329,270,53920,779
Cameroon,5,2021,11984,279,70607,1064
Cameroon,6,2021,2505,50,78929,1275
Canada,1,2020,8,0,0,0
Canada,2,2020,10,0,8,0
Canada,3,2020,6299,66,23,0
Canada,4,2020,44046,2838,7695,89
Canada,5,2020,39378,4092,52056,3082
Canada,6,2020,13509,1526,90516,7092
Canada,7,2020,12220,395,103918,8566
